Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:21:36,443,46104,156,2,6864,62,59,18,44.0,31.0,150225.58,3427.03,378.46,155.65,575.27,75.73,59039.43,756.92,3120,40,3383.65,43.38,20,96,43.84,21.92,1,0,0,0,0,0.01,2048,0,DDoS
2026-09-06 19:53:04,3000,534863,6,23,2040,11339,470,228,340.0,493.0,25013.88,54.22,33579.77,23981.19,77648.94,7990.18,201478.6,772334.65,120,460,11.22,43.0,138,1014,461.34,230.67,1,0,2,21,0,3.83,65535,65535,Web Attack
2026-09-06 19:39:59,21,56001,22,24,1914,3312,129,56,87.0,138.0,93319.76,821.41,16858.3,6437.64,26631.37,3820.91,370882.63,404599.23,440,480,392.85,428.56,34,249,113.61,56.8,1,1,5,8,0,1.09,65535,65535,Brute Force
2026-09-06 19:35:33,23,355580,12,21,1332,2289,154,68,111.0,109.0,10183.36,92.81,3356.83,730.74,8203.04,636.04,40281.94,70493.4,240,420,33.75,59.06,32,241,109.73,54.86,1,1,2,25,0,1.75,65535,65535,Brute Force
2026-09-06 19:09:06,443,631154,25,26,4025,35230,235,68,161.0,1355.0,62195.6,80.8,20061.06,15467.81,35097.69,2590.32,501526.56,521587.62,500,520,39.61,41.19,230,1693,769.71,384.85,1,0,2,20,0,1.04,14600,29200,Benign
2026-09-06 19:18:19,53,27640,95,0,5795,0,98,45,61.0,0.0,209659.91,3437.05,424.34,381.44,1233.29,119.43,40312.45,0.0,1900,0,3437.05,0.0,20,134,61.0,30.5,3,4,1,0,0,0.0,1024,0,DDoS
2026-09-06 19:08:42,22,374661,22,3,2596,435,201,90,118.0,145.0,8089.98,66.73,34095.42,21777.97,88429.89,9481.95,750099.33,102286.27,440,60,58.72,8.01,36,266,121.24,60.62,0,0,3,8,0,0.14,65535,29200,Benign
2026-09-06 19:19:00,443,5299,271,0,14634,0,68,37,54.0,0.0,2761653.14,51141.72,480.03,208.16,1343.69,102.77,130087.66,0.0,5420,0,51141.72,0.0,20,118,54.0,27.0,7,0,2,2,0,0.0,4096,0,DDoS
2026-09-06 19:39:46,23,261998,24,14,2232,1946,137,43,93.0,139.0,15946.69,145.04,12076.29,9149.53,23565.06,1393.95,289830.96,169068.06,480,280,91.6,53.44,32,241,109.95,54.97,1,0,2,22,0,0.58,65535,65535,Brute Force
2026-09-06 18:50:08,8443,1423072,24,1,9600,178,522,289,400.0,178.0,6871.05,17.57,4918.77,2779.97,10279.65,1173.11,118050.39,4918.77,480,20,16.86,0.7,117,860,391.12,195.56,0,0,1,18,0,0.04,8192,14600,Benign
2026-09-06 18:43:08,53,1473925,6,25,564,30700,167,54,94.0,1228.0,21211.39,21.03,37033.92,18878.16,75721.18,2892.31,222203.55,925848.11,120,500,4.07,16.96,302,2218,1008.52,504.26,1,0,2,27,0,4.17,14600,8192,Benign
2026-09-06 19:28:41,443,16682104,10,2,360,82,43,20,36.0,41.0,26.5,0.72,1658825.27,495933.34,3344024.02,446992.33,16588252.71,3317650.54,200,40,0.6,0.12,20,81,36.83,18.42,1,0,2,16,0,0.2,8192,8192,DoS
2026-09-06 19:41:27,23,234408,12,23,744,2875,90,46,62.0,125.0,15438.89,149.31,7895.46,6570.68,14653.73,1101.34,94745.51,181595.56,240,460,51.19,98.12,31,227,103.4,51.7,1,1,5,12,0,1.92,65535,65535,Brute Force
2026-09-06 18:40:51,443,341007,4,13,724,12220,234,129,181.0,940.0,37958.17,49.85,41888.08,30291.06,93684.46,12529.18,167552.31,544545.01,80,260,11.73,38.12,228,1675,761.41,380.71,1,0,2,4,0,3.25,14600,14600,Benign
2026-09-06 19:55:42,8080,465691,16,12,6704,6072,569,239,419.0,506.0,27434.5,60.13,23114.27,5693.35,66093.92,5223.19,369828.32,277371.24,320,240,34.36,25.77,136,1003,456.29,228.14,1,0,4,22,0,0.75,65535,65535,Web Attack
2026-09-06 19:24:00,80,22042,309,3,13287,39,75,20,43.0,13.0,604573.09,14154.8,144.58,34.75,277.63,8.07,44675.11,433.74,6180,60,14018.69,136.1,20,93,42.71,21.36,7,2,0,4,0,0.01,2048,0,DDoS
2026-09-06 19:13:33,22,190924,6,8,426,10120,121,40,71.0,1265.0,55236.64,73.33,49218.17,29763.14,82369.37,8188.84,295309.03,393745.37,120,160,31.43,41.9,225,1657,753.29,376.64,0,0,2,12,0,1.33,65535,8192,Benign
2026-09-06 19:02:30,123,506787,20,13,6360,3016,481,186,318.0,232.0,18500.87,65.12,28614.8,23647.13,52032.02,3320.16,572296.0,371992.4,400,260,39.46,25.65,85,625,284.12,142.06,1,1,0,6,0,0.65,8192,29200,Benign
2026-09-06 19:31:26,80,44885207,31,7,1736,392,100,40,56.0,56.0,47.41,0.85,880676.06,498020.16,2331249.06,139437.29,27300957.99,6164732.45,620,140,0.69,0.16,20,123,56.0,28.0,1,0,3,30,0,0.23,8192,8192,DoS
2026-09-06 19:32:09,443,9306811,17,15,527,1200,50,13,31.0,80.0,185.56,3.44,1580865.64,574503.65,2599867.88,216016.96,26874715.89,23712984.61,340,300,1.83,1.61,20,118,53.97,26.98,1,0,3,25,0,0.88,8192,8192,DoS
2026-09-06 19:51:44,8080,388165,29,18,27463,9486,1693,519,947.0,527.0,95188.9,121.08,22573.5,7005.21,39018.04,1925.09,654631.52,406323.01,580,360,74.71,46.37,235,1729,786.15,393.07,1,0,2,27,0,0.62,65535,65535,Web Attack
2026-09-06 19:13:59,53,604336,25,10,6750,6990,437,133,270.0,699.0,22735.7,57.91,27641.33,18443.03,68424.87,7788.96,691033.36,276413.35,500,200,41.37,16.55,117,863,392.57,196.29,0,0,2,30,0,0.4,14600,65535,Benign
2026-09-06 19:38:42,22,167267,16,17,1904,2482,181,75,119.0,146.0,26221.55,197.29,13528.04,3852.62,32621.43,1209.82,216448.7,229976.74,320,340,95.66,101.63,39,292,132.91,66.45,1,1,2,22,0,1.06,65535,65535,Brute Force
2026-09-06 19:43:48,6667,428718,4,12,448,2724,158,56,112.0,227.0,7398.8,37.32,46225.41,26308.89,69820.24,8810.62,184901.66,554704.97,80,240,9.33,27.99,59,436,198.25,99.12,1,0,4,12,0,3.0,14600,14600,Botnet
2026-09-06 19:03:33,80,1049349,12,28,3768,11312,458,197,314.0,404.0,14370.81,38.12,30732.52,7149.57,85482.69,2739.2,368790.19,860510.45,240,560,11.44,26.68,113,829,377.0,188.5,0,0,2,11,0,2.33,65535,14600,Benign
2026-09-06 18:43:34,123,1580558,5,15,1630,6390,453,184,326.0,426.0,5074.16,12.65,13704.28,6193.23,22449.62,3009.98,68521.38,205564.14,100,300,3.16,9.49,120,882,401.0,200.5,0,0,2,6,0,3.0,29200,65535,Benign
2026-09-06 18:55:12,80,1583443,21,10,4137,6440,298,148,197.0,644.0,6679.75,19.58,30079.73,22909.25,69013.87,4152.84,631674.31,300797.29,420,200,13.26,6.32,102,750,341.19,170.6,0,0,0,5,0,0.48,65535,14600,Benign
2026-09-06 19:14:22,53,1920933,14,15,2226,15795,208,113,159.0,1053.0,9381.38,15.1,21810.56,14160.32,44425.26,5919.93,305347.8,327158.35,280,300,7.29,7.81,186,1367,621.41,310.71,0,0,1,29,0,1.07,65535,29200,Benign
2026-09-06 19:31:12,443,58035126,30,9,1290,378,75,30,43.0,42.0,28.74,0.67,1621048.7,980348.91,3429264.6,437192.06,48631461.09,14589438.33,600,180,0.52,0.16,20,94,42.77,21.38,1,0,4,19,0,0.3,8192,8192,DoS
2026-09-06 18:39:55,443,348978,6,4,1260,904,374,114,210.0,226.0,6200.96,28.66,35345.33,19857.78,69669.52,6573.23,212072.01,141381.34,120,80,17.19,11.46,64,476,216.4,108.2,0,0,2,10,0,0.67,14600,29200,Benign
2026-09-06 19:22:05,8080,12539,89,5,2314,180,34,14,26.0,36.0,198899.43,7496.61,444.85,247.13,956.57,59.55,39591.48,2224.24,1780,100,7097.85,398.76,20,58,26.53,13.27,5,2,1,3,0,0.06,4096,0,DDoS
2026-09-06 19:45:20,8000,686421,15,11,2175,2926,184,58,145.0,266.0,7431.3,37.88,13402.1,6609.44,21670.44,3523.95,201031.54,147423.13,300,220,21.85,16.03,58,431,196.19,98.1,1,0,3,7,0,0.73,14600,14600,Botnet
2026-09-06 19:34:46,3389,199297,16,24,1904,2544,174,69,119.0,106.0,22318.45,200.71,2426.2,1320.59,4321.85,716.12,38819.25,58228.88,320,480,80.28,120.42,33,244,111.2,55.6,1,1,6,23,0,1.5,65535,65535,Brute Force
2026-09-06 19:30:48,8080,19641827,40,12,2560,876,107,51,64.0,73.0,174.93,2.65,2763167.51,2102433.12,7868895.05,400737.88,110526700.32,33158010.1,800,240,2.04,0.61,20,145,66.08,33.04,1,0,2,20,0,0.3,8192,8192,DoS
2026-09-06 19:05:13,123,1404027,7,16,1589,20784,297,159,227.0,1299.0,15934.88,16.38,43161.85,17226.56,69361.32,3553.69,302132.97,690589.64,140,320,4.99,11.4,291,2140,972.74,486.37,0,0,1,15,0,2.29,14600,65535,Benign
2026-09-06 19:01:19,80,90235,11,5,2574,1195,326,165,234.0,239.0,41768.72,177.31,35864.11,13273.77,74506.83,7829.36,394505.18,179320.54,220,100,121.9,55.41,70,518,235.56,117.78,0,0,0,8,0,0.45,29200,14600,Benign
2026-09-06 19:47:10,8888,21084,7,2,1869,496,453,156,267.0,248.0,112170.37,426.86,18759.67,5071.01,49419.96,4919.2,131317.72,37519.35,140,40,332.01,94.86,78,578,262.78,131.39,1,1,1,6,0,0.29,29200,29200,Infiltration
2026-09-06 18:53:38,22,1754837,11,21,1760,4326,192,119,160.0,206.0,3468.13,18.24,44599.85,19274.42,131508.98,5527.1,490598.39,936596.92,220,420,6.27,11.97,57,418,190.19,95.09,0,0,0,20,0,1.91,65535,14600,Benign
2026-09-06 18:48:47,443,1243822,11,29,2959,33408,349,176,269.0,1152.0,29238.11,32.16,21475.81,9407.02,34173.2,5763.95,236233.94,622798.58,220,580,8.84,23.32,272,2000,909.17,454.59,0,1,2,20,0,2.64,14600,14600,Benign
2026-09-06 19:48:01,139,452024,4,3,1360,546,452,252,340.0,182.0,4216.59,15.49,28717.79,15244.13,72113.13,4996.96,114871.17,86153.38,80,60,8.85,6.64,81,599,272.29,136.14,2,0,1,5,0,0.75,29200,29200,Infiltration
2026-09-06 19:44:02,443,384900,6,8,1188,2264,355,148,198.0,283.0,8968.56,36.37,56193.59,46265.65,108987.39,9401.98,337161.52,449548.7,120,160,15.59,20.78,73,542,246.57,123.29,1,0,2,11,0,1.33,14600,14600,Botnet
2026-09-06 18:42:30,53,414643,20,28,1940,38192,125,59,97.0,1364.0,96786.87,115.76,25318.09,21666.22,42721.03,3875.22,506361.73,708906.43,400,560,48.23,67.53,250,1839,836.08,418.04,0,0,2,24,0,1.4,14600,8192,Benign
2026-09-06 19:36:13,23,157858,12,20,1140,1960,125,67,95.0,98.0,19637.9,202.71,13075.33,3086.98,28694.05,1941.46,156903.99,261506.65,240,400,76.02,126.7,29,213,96.88,48.44,1,0,6,20,0,1.67,65535,65535,Brute Force
2026-09-06 18:54:38,123,1666743,2,17,458,7293,407,150,229.0,429.0,4650.39,11.4,35820.48,23588.01,56332.48,9628.08,71640.96,608948.15,40,340,1.2,10.2,122,897,407.95,203.97,0,0,0,18,0,8.5,8192,29200,Benign
2026-09-06 19:22:14,53,12648,147,2,5880,54,53,16,40.0,27.0,469165.09,11780.52,320.91,263.1,562.55,59.38,47174.16,641.83,2940,40,11622.39,158.13,20,87,39.83,19.91,8,3,1,2,0,0.01,4096,0,DDoS
2026-09-06 19:33:04,80,33811209,33,3,1683,240,67,25,51.0,80.0,56.87,1.06,2211460.85,1918716.58,3945970.23,387868.37,72978208.21,6634382.56,660,60,0.98,0.09,20,117,53.42,26.71,1,0,5,20,0,0.09,8192,8192,DoS
2026-09-06 19:47:15,8888,569098,14,9,3290,3096,401,153,235.0,344.0,11221.27,40.41,4195.32,3738.95,10447.46,623.47,58734.52,37757.91,280,180,24.6,15.81,83,610,277.65,138.83,1,0,2,13,0,0.64,29200,29200,Infiltration
2026-09-06 18:47:33,53,1015107,5,26,270,30004,76,38,54.0,1154.0,29823.46,30.54,24211.41,18983.74,53223.97,4968.76,121057.06,629496.69,100,520,4.93,25.61,292,2148,976.58,488.29,0,0,3,19,0,5.2,65535,29200,Benign
2026-09-06 19:20:09,80,47473,115,2,7130,80,78,31,62.0,40.0,151875.8,2464.56,490.66,415.44,1376.44,68.21,56425.79,981.32,2300,40,2422.43,42.13,20,135,61.62,30.81,7,1,1,1,0,0.02,2048,0,DDoS
2026-09-06 19:00:36,123,736588,18,7,1026,5152,99,44,57.0,736.0,8387.32,33.94,9399.82,5198.06,25218.74,1064.0,169196.74,65798.73,360,140,24.44,9.5,74,543,247.12,123.56,1,0,0,3,0,0.39,65535,65535,Benign
2026-09-06 19:28:27,8080,34860224,21,13,735,1092,59,26,35.0,84.0,52.41,0.98,1684494.73,839527.59,4925677.18,88299.78,35374389.32,21898431.48,420,260,0.6,0.37,20,118,53.74,26.87,1,0,1,9,0,0.62,8192,8192,DoS
2026-09-06 19:54:26,80,273384,24,11,8592,5753,454,145,358.0,523.0,52471.98,128.03,25481.72,16440.62,41848.71,4565.07,611561.4,280298.97,480,220,87.79,40.24,122,901,409.86,204.93,1,0,5,28,0,0.46,65535,65535,Web Attack
2026-09-06 19:52:40,3000,535370,23,16,15180,1952,1061,391,660.0,122.0,32000.3,72.85,15158.13,9764.95,37626.15,2299.27,348637.04,242530.11,460,320,42.96,29.89,131,966,439.28,219.64,1,0,5,29,0,0.7,65535,65535,Web Attack
2026-09-06 19:40:26,22,347397,26,8,2210,648,152,37,85.0,81.0,8226.9,97.87,10203.36,6428.74,23523.07,555.75,265287.46,81626.91,520,160,74.84,23.03,25,184,84.06,42.03,1,1,4,24,0,0.31,65535,65535,Brute Force
2026-09-06 18:45:01,123,292620,12,28,4500,29568,456,264,375.0,1056.0,116424.03,136.7,39102.01,25024.97,71922.41,2328.68,469224.11,1094856.27,240,560,41.01,95.69,255,1873,851.7,425.85,0,0,0,12,0,2.33,14600,8192,Benign
2026-09-06 19:48:02,8888,19394,13,14,3445,3094,390,191,265.0,221.0,337166.13,1392.18,10786.43,8868.67,30477.12,2291.76,140223.56,151009.99,260,280,670.31,721.87,72,532,242.19,121.09,1,1,3,6,0,1.08,29200,29200,Infiltration
2026-09-06 19:29:13,443,23561873,11,6,341,336,38,23,31.0,56.0,28.73,0.72,2985640.01,1611605.17,5437975.93,264168.76,32842040.1,17913840.05,220,120,0.47,0.25,20,87,39.82,19.91,1,0,3,10,0,0.55,8192,8192,DoS
2026-09-06 18:54:59,53,534106,20,14,6720,18746,513,193,336.0,1339.0,47679.67,63.66,39790.45,17162.3,79584.92,11401.05,795809.05,557066.33,400,280,37.45,26.21,224,1647,749.0,374.5,1,0,3,24,0,0.7,14600,14600,Benign
2026-09-06 19:25:11,8080,12000,200,3,12800,120,88,44,64.0,40.0,1076666.67,16916.67,414.2,195.66,1171.27,82.43,82839.87,1242.6,4000,60,16666.67,250.0,20,140,63.65,31.82,7,1,1,1,0,0.01,2048,0,DDoS
2026-09-06 18:46:53,53,1210404,9,28,3366,6524,606,193,374.0,233.0,8170.83,30.57,20427.41,13648.13,42073.1,2388.96,183846.69,571967.48,180,560,7.44,23.13,80,588,267.3,133.65,1,0,1,37,0,3.11,8192,29200,Benign
2026-09-06 18:45:38,80,942315,21,22,7959,28776,502,267,379.0,1308.0,38983.78,45.63,46146.03,16875.83,129994.94,5325.21,969066.68,1015212.71,420,440,22.29,23.35,256,1879,854.3,427.15,1,0,1,36,0,1.05,14600,8192,Benign
2026-09-06 19:39:03,22,169185,27,22,2673,2640,149,69,99.0,120.0,31403.49,289.62,6133.34,4643.62,12286.56,1033.55,165600.15,134933.46,540,440,159.59,130.04,32,238,108.43,54.21,1,1,2,23,0,0.81,65535,65535,Brute Force
2026-09-06 19:49:55,8888,219491,16,7,4048,2058,378,189,253.0,294.0,27818.91,104.79,22672.95,11945.28,48827.18,2358.2,362767.13,158710.62,320,140,72.9,31.89,79,584,265.48,132.74,2,0,2,7,0,0.44,29200,29200,Infiltration
2026-09-06 19:06:23,443,986050,17,18,3808,23166,398,152,224.0,1287.0,27355.61,35.5,18445.06,15902.39,33319.59,2171.21,313566.01,332011.07,340,360,17.24,18.25,231,1695,770.69,385.34,1,0,3,28,0,1.06,29200,29200,Benign
2026-09-06 18:43:00,80,1416811,12,25,3876,32225,451,154,323.0,1289.0,25480.46,26.11,17620.37,7545.88,48816.14,1979.03,211444.47,440509.32,240,500,8.47,17.65,292,2146,975.7,487.85,0,0,0,13,0,2.08,29200,29200,Benign
2026-09-06 19:36:58,22,207255,28,12,3024,1320,183,86,108.0,110.0,20959.69,193.0,14541.22,7732.37,39778.27,1457.19,407154.2,174494.66,560,240,135.1,57.9,32,238,108.6,54.3,1,0,6,24,0,0.43,65535,65535,Brute Force
2026-09-06 19:42:25,6667,931410,12,11,996,3036,125,41,83.0,276.0,4328.92,24.69,48766.03,33943.49,114537.06,6055.16,585192.3,536426.28,240,220,12.88,11.81,52,385,175.3,87.65,1,0,4,15,0,0.92,14600,14600,Botnet
2026-09-06 18:49:51,8443,1425622,4,13,756,5070,238,85,189.0,390.0,4086.64,11.92,46787.54,20381.42,115139.24,14023.53,187150.15,608237.99,80,260,2.81,9.12,102,753,342.71,171.35,1,1,0,1,0,3.25,8192,8192,Benign
2026-09-06 19:05:35,80,1021139,16,20,1056,11420,97,33,66.0,571.0,12217.73,35.25,2355.14,1561.23,4634.6,704.09,37682.25,47102.81,320,400,15.67,19.59,103,762,346.56,173.28,1,0,0,28,0,1.25,8192,14600,Benign
2026-09-06 18:53:14,123,620833,4,21,952,28875,325,145,238.0,1375.0,48043.52,40.27,12056.63,7897.05,33671.83,1529.21,48226.52,253189.24,80,420,6.44,33.83,357,2624,1193.08,596.54,0,0,3,11,0,5.25,65535,65535,Benign
2026-09-06 19:38:18,3389,97099,17,16,1207,1888,86,44,71.0,118.0,31874.68,339.86,5324.12,1204.9,15237.34,320.64,90510.03,85185.91,340,320,175.08,164.78,28,206,93.79,46.89,1,0,3,15,0,0.94,65535,65535,Brute Force
2026-09-06 19:32:57,80,20197283,22,12,1606,936,111,38,73.0,78.0,125.86,1.68,662336.26,204674.0,1157700.3,86718.08,14571397.78,7948035.16,440,240,1.09,0.59,22,164,74.76,37.38,1,0,4,23,0,0.55,8192,8192,DoS
2026-09-06 18:58:04,22,241080,18,21,4896,4725,483,158,272.0,225.0,39907.91,161.77,24754.32,20047.57,55893.99,2253.74,445577.81,519840.78,360,420,74.66,87.11,74,542,246.69,123.35,0,1,0,32,0,1.17,65535,29200,Benign
2026-09-06 19:44:58,80,1133080,8,6,728,1404,131,66,91.0,234.0,1881.6,12.36,51769.56,37253.4,93759.12,4130.19,414156.49,310617.37,160,120,7.06,5.3,45,335,152.29,76.14,1,0,3,7,0,0.75,14600,14600,Botnet
2026-09-06 18:46:02,443,1530386,24,3,8904,771,667,166,371.0,257.0,6321.93,17.64,2897.28,2475.27,5500.91,301.27,69534.77,8691.85,480,60,15.68,1.96,107,788,358.33,179.17,0,0,0,25,0,0.12,29200,14600,Benign
2026-09-06 19:18:52,80,44494,126,1,2898,24,34,14,23.0,24.0,65671.78,2854.32,229.12,60.63,512.19,54.19,28868.57,229.12,2520,20,2831.84,22.47,20,50,23.01,11.5,2,4,1,0,0,0.01,4096,0,DDoS
2026-09-06 18:53:30,22,1548734,5,19,220,16435,75,18,44.0,865.0,10753.94,15.5,23089.65,17839.87,57293.49,2111.24,115448.25,438703.35,100,380,3.23,12.27,208,1526,693.96,346.98,0,0,3,16,0,3.8,29200,65535,Benign
2026-09-06 19:22:49,8080,14785,61,0,2928,0,79,37,48.0,0.0,198038.55,4125.8,400.98,95.51,774.68,66.5,24459.54,0.0,1220,0,4125.8,0.0,20,105,48.0,24.0,5,0,0,2,0,0.0,1024,0,DDoS
2026-09-06 18:42:57,443,704967,12,25,4656,2400,676,184,388.0,96.0,10008.98,52.48,17607.66,11707.51,34076.25,2700.29,211291.86,440191.38,240,500,17.02,35.46,57,419,190.7,95.35,0,0,2,33,0,2.08,29200,14600,Benign
2026-09-06 19:13:12,22,1428382,18,7,3870,8113,351,90,215.0,1159.0,8389.21,17.5,29988.87,25491.73,86852.0,5140.73,539799.68,209922.1,360,140,12.6,4.9,143,1054,479.32,239.66,1,0,1,3,0,0.39,65535,14600,Benign
2026-09-06 19:22:15,53,30556,235,4,13160,84,72,35,56.0,21.0,433433.7,7821.7,34.2,15.23,86.89,9.91,8037.98,136.82,4700,80,7690.8,130.91,20,121,55.41,27.71,5,1,2,3,0,0.02,1024,0,DDoS
2026-09-06 19:43:37,443,738682,13,5,1456,475,191,89,112.0,95.0,2614.12,24.37,39059.37,28428.34,64642.0,10173.58,507771.85,195296.87,260,100,17.6,6.77,32,236,107.28,53.64,1,0,3,18,0,0.38,14600,14600,Botnet
2026-09-06 19:21:49,53,5129,347,4,21167,4,81,46,61.0,1.0,4127705.21,68434.39,119.85,98.03,353.66,9.35,41589.2,479.41,6940,80,67654.51,779.88,20,132,60.32,30.16,3,4,2,3,0,0.01,4096,0,DDoS
2026-09-06 18:43:59,53,821520,21,25,2226,21150,181,74,106.0,846.0,28454.57,55.99,24541.07,21875.6,59906.3,1808.02,515362.49,613526.78,420,500,25.56,30.43,152,1117,508.17,254.09,0,0,0,15,0,1.19,29200,8192,Benign
2026-09-06 18:56:41,123,1733364,11,28,649,35000,103,47,59.0,1250.0,20566.37,22.5,24563.11,13469.94,69743.83,2746.38,270194.21,687767.09,220,560,6.35,16.15,274,2010,914.08,457.04,1,0,1,7,0,2.55,14600,29200,Benign
2026-09-06 19:29:12,80,27675056,35,15,1995,1065,82,36,57.0,71.0,110.57,1.81,2234162.57,899003.61,6115220.94,427299.48,78195689.87,33512438.52,700,300,1.26,0.54,20,134,61.2,30.6,1,0,3,29,0,0.43,8192,8192,DoS
2026-09-06 19:22:10,443,49053,266,1,12768,16,82,31,48.0,16.0,260616.07,5443.09,346.52,243.03,951.25,72.48,92175.09,346.52,5320,20,5422.71,20.39,20,105,47.88,23.94,8,3,0,2,0,0.0,2048,0,DDoS
2026-09-06 19:23:00,8080,14518,293,1,15236,21,64,34,52.0,21.0,1050902.33,20250.72,118.15,41.35,187.31,24.42,34616.74,118.15,5860,20,20181.84,68.88,20,114,51.89,25.95,7,3,2,4,0,0.0,4096,0,DDoS
2026-09-06 19:21:26,53,21736,172,4,6364,24,62,26,37.0,6.0,293890.32,8097.17,125.22,106.24,331.79,15.45,21537.36,500.87,3440,80,7913.14,184.03,20,79,36.3,18.15,10,2,2,2,0,0.02,2048,0,DDoS
2026-09-06 18:51:13,80,53114,13,5,2821,3660,288,145,217.0,732.0,122020.56,338.89,32766.04,9367.4,87969.38,9664.99,425958.55,163830.21,260,100,244.76,94.14,108,792,360.06,180.03,0,0,0,18,0,0.38,14600,8192,Benign
2026-09-06 18:46:01,80,62848,25,5,5100,1320,355,95,204.0,264.0,102151.22,477.34,20843.81,7435.12,39881.34,2934.17,521095.23,104219.05,500,100,397.79,79.56,64,470,214.0,107.0,0,0,3,14,0,0.2,65535,29200,Benign
2026-09-06 19:02:51,22,1498458,11,18,1276,15948,176,74,116.0,886.0,11494.48,19.35,17431.22,9869.38,29379.6,2397.28,191743.39,313761.91,220,360,7.34,12.01,178,1306,593.93,296.97,0,0,0,23,0,1.64,29200,29200,Benign
2026-09-06 19:02:08,22,326218,10,7,1780,3423,236,127,178.0,489.0,15949.46,52.11,26640.41,13636.21,68552.82,7851.7,266404.12,186482.88,200,140,30.65,21.46,91,673,306.06,153.03,1,0,0,7,0,0.7,65535,14600,Benign
2026-09-06 19:52:27,8080,214986,20,18,12080,6336,975,251,604.0,352.0,85661.39,176.76,14176.06,3880.06,23586.02,3943.71,283521.22,255169.1,400,360,93.03,83.73,145,1066,484.63,242.32,1,0,4,9,0,0.9,65535,65535,Web Attack
2026-09-06 19:52:36,8080,161275,13,5,4147,2780,408,195,319.0,556.0,42951.48,111.61,2400.48,708.3,3972.57,178.97,31206.27,12002.41,260,100,80.61,31.0,115,846,384.83,192.42,1,0,4,21,0,0.38,65535,65535,Web Attack
2026-09-06 19:39:00,3389,289382,8,9,728,1233,121,65,91.0,137.0,6776.51,58.75,17069.97,3825.18,29126.54,903.31,136559.74,153629.71,160,180,27.65,31.1,34,253,115.35,57.68,1,0,2,9,0,1.12,65535,65535,Brute Force
2026-09-06 19:01:07,80,1432712,15,4,4665,2844,424,143,311.0,711.0,5241.11,13.26,21686.44,14039.62,45591.96,4491.6,325296.66,86745.78,300,80,10.47,2.79,118,869,395.21,197.61,1,0,2,17,0,0.27,65535,65535,Benign
2026-09-06 19:33:14,80,24643546,37,10,2960,890,112,62,80.0,89.0,156.23,1.91,1771954.97,426423.08,3570465.99,420387.72,65562333.99,17719549.73,740,200,1.5,0.41,24,180,81.91,40.96,1,0,3,28,0,0.27,8192,8192,DoS
2026-09-06 19:18:26,80,5534,158,0,4898,0,40,14,31.0,0.0,885074.09,28550.78,174.84,71.01,387.88,23.1,27624.79,0.0,3160,0,28550.78,0.0,20,68,31.0,15.5,4,4,1,2,0,0.0,4096,0,DDoS
2026-09-06 19:18:54,443,34871,188,2,13160,96,97,43,70.0,48.0,380143.96,5448.65,382.72,140.75,731.51,51.08,71950.77,765.43,3760,40,5391.3,57.35,20,153,69.77,34.88,1,1,1,1,0,0.01,4096,0,DDoS
2026-09-06 19:02:50,443,928532,11,15,2530,6720,339,118,230.0,448.0,9961.96,28.0,20339.33,18273.34,45273.62,5887.72,223732.62,305089.94,220,300,11.85,16.15,106,782,355.77,177.88,1,1,3,1,0,1.36,65535,14600,Benign
2026-09-06 19:48:20,3389,136001,10,3,1620,186,221,67,162.0,62.0,13279.31,95.59,27201.52,20597.4,70668.18,2423.58,272015.16,81604.55,200,60,73.53,22.06,41,305,138.92,69.46,1,0,1,6,0,0.3,29200,29200,Infiltration
2026-09-06 18:42:39,8443,1447678,19,1,6213,844,578,164,327.0,844.0,4874.7,13.82,23998.0,8798.44,39221.02,2201.53,455962.04,23998.0,380,20,13.12,0.69,105,776,352.85,176.43,0,0,0,13,0,0.05,65535,14600,Benign
2026-09-06 19:26:31,443,59511749,10,9,350,450,59,16,35.0,50.0,13.44,0.32,2342402.82,1330373.58,5327410.25,287100.62,23424028.24,21081625.42,200,180,0.17,0.15,20,92,42.11,21.05,1,0,3,28,0,0.9,8192,8192,DoS
2026-09-06 18:45:23,80,657259,4,9,984,8127,426,164,246.0,903.0,13862.12,19.78,4030.63,892.62,9648.26,345.38,16122.5,36275.63,80,180,6.09,13.69,210,1541,700.85,350.42,1,1,3,4,0,2.25,8192,8192,Benign
2026-09-06 19:20:57,80,27921,257,2,12079,68,56,34,47.0,34.0,435048.89,9276.17,247.69,207.44,538.79,67.98,63655.12,495.37,5140,40,9204.54,71.63,20,103,46.9,23.45,9,0,0,4,0,0.01,1024,0,DDoS
